Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"VEA","Vanguard FTSE Developed Markets ETF","44.89","-0.06","down","0.13","14.9"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","31.17","-0.01","down","0.03","9.9"
"VEGI","iShares MSCI Agriculture Producers Fund","29.4","-0.1001","down","0.34","13.64"
"VESH","Virtus Enhanced Short U.S. Equity ETF","22.38","-0.0701","down","0.31","-10.06"
"VEU","Vanguard FTSE All World Ex US ETF","55.22","-0.11","down","0.2","16.12"
"VFH","Vanguard Financials ETF","72.59","-0.11","down","0.15","16.08"
"VFLQ","Vanguard Wellington Fund","79.1291","0.6691","up","0.85","2.6"
"VFMF","Vanguard Wellington Fund","78.79","0.666","up","0.85","1.49"
"VFMO","Vanguard Wellington Fund","79.66","0.37","up","0.47","2.44"
"VFMV","Vanguard Wellington Fund","78.28","0.21","up","0.27","2.11"
"VFQY","Vanguard Wellington Fund","79.17","0.48","up","0.61","2.66"
"VFVA","Vanguard Wellington Fund","78.39","0.74","up","0.95","1"
"VGFO","Virtus WMC Global Factor Opportunities ETF","26.7801","0","unch","0","6.48"
"VGIT","Vanguard Intermediate-Term Treasury ETF","62.65","-0.06","down","0.1","-1.94"
"VGK","Vanguard FTSEEuropean ETF","59.17","0","unch","0","15.95"
"VGLT","Vanguard Long-Treasury ETF","73.63","-0.34","down","0.46","1.01"
"VGSH","Vanguard Short-Term Treasury ETF","59.98","-0.01","down","0.02","-1.12"
"VGT","Vanguard Information Tech ETF","182.21","-0.59","down","0.32","35.01"
"VHT","Vanguard Health Care ETF","161.05","-0.35","down","0.22","14.18"
"VIDI","ETF Series Solutions Trust Vident International Equity Fund","28.68","-0.02","down","0.07","19.43"
"VIG","Vanguard Div Appreciation ETF","103.93","0.27","up","0.26","13.3"
"VIGI","Vanguard International Dividend Appreciation ETF","65.41","-0.32","down","0.49","14.77"
"VIIX","Credit Suisse AG","16.72","-0.27","down","1.59","-38.44"
"VIIZ","Credit Suisse AG","6.98","-0.11","down","1.55","-27.51"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","154.08","1.19","up","0.78","16.67"
"VIOO","Vanguard S&P Small-Cap 600 ETF","144.48","1.0701","up","0.75","14.33"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","135.0208","1.7971","up","1.35","11.29"
"VIS","Vanguard Industrials ETF","143.34","0.24","up","0.17","14.23"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","24.36","-0.27","down","1.1","-28.09"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","32.77","-0.54","down","1.62","-38.77"
"VLU","SPDR S&P 1500 Value Tilt ETF","103","0","unch","0","11.29"
"VLUE","iShares Trust","85.55","0.39","up","0.46","14.71"
"VMAX","Exchange Traded Concepts Trust","21.36","-0.31","down","1.43","-44.38"
"VMBS","Vanguard Mortgage-Backed Securities ETF","51.42","-0.025","down","0.05","-1.31"
"VMIN","Exchange Traded Concepts Trust","3.01","0.01","up","0.33","-91.61"
"VNLA","Janus Henderson Short Duration Income ETF","50.06","0.01","up","0.02","-0.24"
"VNM","VanEck Vectors Vietnam ETF","19.07","0.24","up","1.27","39.48"
"VNQ","Vanguard Real Estate ETF","76.56","0.53","up","0.7","-7.53"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","61.09","-0.03","down","0.05","15.52"
"VO","Vanguard Mid-Cap ETF","159.64","0.73","up","0.46","0"
"VOE","Vanguard Mid-Cap Value ETF","112.81","0.63","up","0.56","8.99"
"VONE","Vanguard Russell 1000 ETF","126.47","0.14","up","0.11","15.26"
"VONG","Vanguard Russell 1000 Growth ETF","146.7","-0.02","down","0.01","25.08"
"VONV","Vanguard Russell 1000 Value ETF","108.61","0.29","up","0.27","5.88"
"VOO","Vanguard S&P 500 ETF","252.99","0.26","up","0.1","15.21"
"VOOG","Vanguard S&P 500 Growth ETF","146.67","0.02","up","0.01","23.46"
"VOOV","Vanguard S&P 500 Value ETF","109.09","0.2008","up","0.18","6.38"
"VOT","Vanguard Mid-Cap Growth ETF","134.77","0.48","up","0.36","18.14"
"VOX","Vanguard Telecom ETF","87.74","0.34","up","0.39","-9.54"
"VPL","Vanguard FTSE Pacific ETF","73.67","-0.29","down","0.39","16.73"
"VPU","Vanguard Utilities ETF","111.08","0.2","up","0.18","-2.58"
"VQT","Barclays PLC","173.25","-0.74","down","0.43","21.32"
"VRIG","PowerShares Variable Rate Investment Grade Portfolio","25.16","-0.02","down","0.08","0.36"
"VRP","PowerShares Variable Rate Preferred Portfolio","25.21","0.01","up","0.04","-0.36"
"VSDA","VictoryShares Dividend Accelerator ETF","28.401","0","unch","0","12.61"
"VSL","Volshares Large Cap ETF","25.412","0","unch","0","0.28"
"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","27.9699","0.0899","up","0.32","11.39"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","120.16","-0.55","down","0.46","18.9"
"VT","Vanguard Total World Stock Index ETF","75.86","0.01","up","0.01","0"
"VTEB","Vanguard Tax-Exempt Bond ETF","50.68","-0.03","down","0.06","1.06"
"VTHR","Vanguard Russell 3000 ETF","126.54","0.24","up","0.19","15.15"
"VTI","Vanguard Total Stock Market ETF","141.66","0.24","up","0.17","15.17"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","48.73","-0.04","down","0.08","-1.12"
"VTV","Vanguard Value ETF","107.22","0.26","up","0.24","9.82"
"VTWG","Vanguard Russell 2000 Growth ETF","143.94","0.56","up","0.39","22.07"
"VTWO","Vanguard Russell 2000 ETF","126.63","0.66","up","0.52","14.15"
"VTWV","Vanguard Russell 2000 Value ETF","109.88","0.87","up","0.8","6.33"
"VUG","Vanguard Growth ETF","149.29","-0.1","down","0.07","22.22"
"VUSE","ETF Series Solutions Trust Vident Core US Equity ETF","33.89","0.32","up","0.95","12.88"
"VV","Vanguard Large-Cap ETF","126.67","0.12","up","0.09","0"
"VWO","Vanguard FTSE Emerging Markets ETF","47.85","-0.15","down","0.31","20.51"
"VWOB","Vanguard Emerging Markets Government Bond ETF","78.11","0.06","up","0.08","-1.1"
"VXF","Vanguard Extended Market ETF","115.67","0.54","up","0.47","14.77"
"VXUS","Vanguard Total International Stock ETF","57.39","-0.11","down","0.19","16.21"
"VXX","Barclays PLC","39.5","-0.67","down","1.67","-38.54"
"VXXB","Barclays PLC","39.3","-1.14","down","2.82","48.35"
"VXZ","Barclays PLC","20.19","-0.2","down","0.98","-27.75"
"VXZB","Barclays PLC","20.8","0","unch","0","23.08"
"VYM","Vanguard High Dividend Yield ETF","85.75","0.24","up","0.28","8.09"
"VYMI","Vanguard International High Dividend Yield ETF","67.27","-0.02","down","0.03","11.02"
"WBIA","WBI Tactical SMGD Shares","25.2573","0.1378","up","0.55","5.28"
"WBIB","WBI Tactical SMV Shares","25.61","0.1204","up","0.47","1.59"
"WBIC","WBI Tactical SMY Shares","22.23","0.13","up","0.59","-0.63"
"WBID","WBI Tactical SMQ Shares","24.4101","0.1002","up","0.41","3.4"
"WBIE","WBI Tactical LCGD Shares","26.7613","0.1283","up","0.48","11.94"
"WBIF","WBI Tactical LCV Shares","29.14","0.0436","up","0.15","12.18"
"WBIG","WBI Tactical LCY Shares","26.2698","0.0398","up","0.15","18.31"
"WBIH","WBI Tactical High Income Shares","24.6736","0.0436","up","0.18","1.78"
"WBII","WBI Tactical Income Shares","24.5102","-0.0298","down","0.12","-1.96"
"WBIL","WBI Tactical LCQ Shares","27.43","0.07","up","0.26","10.32"
"WBIR","WBI ETF","25.5216","-0.0079","down","0.03","5.06"
"WBIY","WBI Power Factor High Dividend ETF","26.48","0.16","up","0.61","6.52"
"WCHN","WisdomTree ICBCCS S&P China 500 Fund","33.21","-0.04","down","0.12","7.61"
"WDIV","SPDR S&P Global Dividend","68.93","-0.4637","down","0.67","6.62"
"WDRW","Direxion Daily Regional Banks Bear 3X Shares","22.5213","-0.6366","down","2.75","-43.72"
"WEAT","Teucrium Wheat Fund ETV","6.39","-0.15","down","2.29","-8.02"
"WEET","Barclays PLC","33.3772","0","unch","0","-1.91"
"WEXP","WisdomTree U.S. Export and Multinational Fund","32.5","-0.3858","down","1.17","17.17"
"WFHY","WisdomTree Trust","49.6115","-0.1185","down","0.24","-3.02"
"WFIG","WisdomTree Trust","48.28","0","unch","0","0.12"
"WIL","Barclays PLC","66.6631","0","unch","0","8.06"
"WIP","SPDR Citi International Government Inflation-Protected Bond ET","58.29","-0.11","down","0.19","7.87"
"WMCR","Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind","33.93","-0.7638","down","2.2","16.53"
"WMW","PowerShares DB Treasury","30.735","0.195","up","0.64","15.42"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","78.58","0.65","up","0.83","35.62"
"WPS","iShares International Developed Property ETF","39.2","-0.06","down","0.15","11.53"
"WREI","Wilshire US REIT","43.2564","0.3164","up","0.74","-7.62"
"WSKY","Spirited Funds/ETFMG Whiskey & Spirits ETF","32.5851","-0.2059","down","0.63","27.39"
"WTID","UBS AG","12.6","-0.61","down","4.62","-59.35"
"WTIU","UBS AG","26.111","1.247","up","5.02","44.12"
"WTMF","WisdomTree Managed Futures Strategy Fund","39.52","0.0799","up","0.2","-0.5"
"WTRX","Elevation ETF Trust ETF","31.66","-0.34","down","1.06","19.85"
"WUSA","WisdomTree U.S. Domestic Economy Fund","31.1","0.01","up","0.03","8.71"
"WYDE","ProShares Trust","33.08","-0.01","down","0.03","-2.88"
"XAR","SPDR S&P Aerospace & Defense ETF","86.94","-0.58","down","0.66","28.52"
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","93.57","-0.46","down","0.49","30.02"
"XCEM","Columbia EM Core ex-China ETF","28.55","-0.12","down","0.42","16.21"
"XDIV","U.S. Equity Ex-Dividend Fund Series 2027 Shares","55","0","unch","0","4.27"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","15.31","0.34","up","2.27","-24.62"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","41.54","0.22","up","0.53","10.81"
"XHE","SPDR S&P Health Care Equipment","71.4","0.5152","up","0.73","27.38"
"XHS","SPDR S&P Health Care Services ETF","65.42","-0.19","down","0.29","12.5"
"XINA","SPDR MSCI China A Shares IMI ETF","24.5","-0.09","down","0.37","12.28"
"XITK","SPDR FactSet Innovative Technology ETF","92.01","0.525","up","0.57","42.9"
"XIVH","UBS AG","12.1368","-0.2532","down","2.04","-75.11"
"XKFS","SPDR Kensho Future Security ETF","32.1205","-0.2095","down","0.65","7.62"
"XKII","SPDR Kensho Intelligent Structures ETF","30.8059","0.0459","up","0.15","2.26"
"XKST","SPDR Kensho Smart Mobility ETF","31.23","-0.0099","down","0.03","3.82"
"XLB","Materials Select Sector SPDR","59.15","-0.23","down","0.39","12.8"
"XLE","SPDR Select Sector Fund - Energy Select Sector","67.31","0.12","up","0.18","-5.06"
"XLF","SPDR Select Sector Fund - Financial","28.87","-0.08","down","0.28","17.02"
"XLG","Guggenheim S&P 500 Top 50 ETF","196.1501","-1.0111","down","0.51","16.3"
"XLI","SPDR Select Sector Fund - Industrial","76.58","0.1","up","0.13","16.02"
"XLK","SPDR Select Sector Fund - Technology","69.61","-0.29","down","0.41","30.9"
"XLP","SPDR Select Sector Fund - Consumer Staples","53.25","-0.28","down","0.52","-3.27"
"XLRE","Real Estate Select Sector SPDR Fund (The)","31.26","-0.02","down","0.06","-0.1"
"XLU","SPDR Select Sector Fund - Utilities","50.25","0.05","up","0.1","-3.24"
"XLV","SPDR Select Sector Fund - Health Care","85.39","-0.3","down","0.35","11.88"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","105.18","-0.42","down","0.4","20.66"
"XME","SPDR S&P Metals & Mining ETF","36.65","0.44","up","1.22","15.47"
"XMLV","PowerShares S&P MidCap Low Volatility Portfolio","45.33","0.231","up","0.51","5.92"
"XMPT","VanEck Vectors CEF Municipal Income ETF","25.03","0","unch","0","-2.61"
"XMX","WisdomTree Global ex-Mexico Equity Fund","30.38","0.02","up","0.07","17.63"
"XNTK","SPDR NYSE Technology ETF","95.95","-0.174","down","0.18","40.86"
"XOP","SPDR S&P Oil & Gas Explor & Product","34.42","0.36","up","1.06","-7.87"
"XPH","SPDR S&P Pharmaceuticals ETF","43.46","0.29","up","0.67","2.71"
"XPP","ProShares Ultra FTSE China 50","92.82","0.52","up","0.56","57.97"
"XRLV","PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio","34.97","0.15","up","0.43","16.77"
"XRT","SPDR S&P Retail ETF","44.74","0.09","up","0.2","5.56"
"XSD","SPDR S&P Semiconductor ETF","74.92","0.46","up","0.62","22.91"
"XSHD","PowerShares Exchange-Traded Fund Trust II","24.07","0","unch","0","-2.75"
"XSHQ","PowerShares Exchange-Traded Fund Trust II","27.68","-0.43","down","1.53","14.92"
"XSLV","PowerShares S&P SmallCap Low Volatility Portfolio","46.03","0.4","up","0.88","6.54"
"XSOE","WisdomTree Emerging Markets Ex-State Owned Enterprises Fund","33.45","-0.07","down","0.21","40.66"
"XSW","SPDR S&P Software & Services ETF","78.63","0.075","up","0.1","33.32"
"XT","iShares Exponential Technologies ETF","37.87","0.01","up","0.03","0"
"XTH","SPDR S&P Technology Hardware ETF","77.5878","0.4478","up","0.58","11.78"
"XTL","SPDR S&P Telecom ETF","73.09","-0.02","down","0.03","3.97"
"XTN","SPDR S&P Transportation ETF","65.59","0.7142","up","1.1","19.57"
"XVZ","Barclays PLC","19.79","-0.2","down","1","-26.34"
"XWEB","SPDR S&P Internet ETF","80.95","-0.255","down","0.31","35.77"
"XXV","Barclays PLC","37.9201","0","unch","0","0.42"
"YANG","Direxion Daily FTSE China Bear 3x Shares","4.47","-0.05","down","1.11","-61.92"
"YAO","Guggenheim China All-Cap ETF","37.585","-0.095","down","0.25","36.47"
"YCL","ProShares Ultra Yen","64.18","0.1","up","0.16","9.78"
"YCS","ProShares UltraShort Yen New","66.66","-0.09","down","0.13","-10.87"
"YDIV","First Trust International Multi-Asset Diversified Income Index","18.48","-0.04","down","0.22","7.36"
"YESR","Amplify ETF Trust","25","0","unch","0","-10.14"
"YINN","Direxion Daily FTSE China Bull 3x Shares","38.72","0.24","up","0.62","87.16"
"YLCO","Global X Yieldco Index ETF","11.555","-0.0049","down","0.04","2.12"
"YLD","Principal Exchange-Traded Funds Principal EDGE Active Income E","40.2543","-0.0057","down","0.01","-0.98"
"YLDE","ClearBridge Dividend Strategy ESG ETF","27.9199","0","unch","0","10.88"
"YMLI","VanEck Vectors High Income Infrastructure MLP ETF","12.0144","0.2344","up","1.99","-25.16"
"YMLP","VanEck Vectors High Income MLP ETF","22.2","0.2484","up","1.13","-14.96"
"YXI","ProShares Short FTSE China 50","17.77","-0.11","down","0.62","-25.72"
"YYY","YieldShares High Income ETF","18.6901","0","unch","0","-1.16"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","9.08","0","unch","0","-41.15"
"ZIV","Credit Suisse AG","69.63","0.66","up","0.96","21.02"
"ZMLP","Direxion Zacks MLP High Income Index Shares","15.0882","0.3882","up","2.64","-22.71"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","111.6","-0.76","down","0.68","4.09"
"ZSL","ProShares UltraShort Silver","33.74","0.25","up","0.75","4.89"
